Consumption (HCF) Water&Sewer Charges
618 6386.47
295 3048.56
302 3120.9
233 2407.85
157 1622.45
126 1302.1
138 1426.11
125 1291.76
134 1384.77
113 1167.75
746 7535.35
669 6757.57
720 7272.72
659 6656.56
645 6515.15
621 6272.72
717 7355.7
516 5332.4
502 5187.72
382 3947.63
367 3792.61
451 4660.68
413 4267.98
326 3368.92
305 3151.9
377 3895.96
363 3751.28
439 4536.67
500 5167.05
2162 22342.32
426 4402.33
794 8020.19
952 9616.15
866 8747.47
761 7686.86
765 7727.27
698 7050.5
741 7600.46
721 7450.89
736 7605.9
471 4867.36
327 3379.25
299 3089.9
380 3926.96
352 3637.6
327 3379.25
373 3854.62
341 3523.93
379 3916.62
425 4391.99
383 3957.96
499 5156.72
532 5497.74
639 6603.49
595 6148.79
594 5999.99
624 6303.02
626 6323.23
527 5323.23
556 5616.16
487 4919.19
1025 10545.36
865 8939
682 7047.86
313 3234.57
328 3389.58
272 2810.88
335 3461.92
302 3120.9
308 3182.9
333 3441.26
294 3038.23
356 3678.94
716 7399.21
535 5528.74
334 3451.59
323 3337.91
360 3720.28
353 3647.94
256 2585.86
228 2303.03
226 2282.83
0 0
0 0
0 0
0 41.88
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
904 9131.3
882 8909.08
898 9070.7
655 6616.16
674 6808.07
700 7070.7
928 9531.3
725 7492.22
823 8504.96
550 5683.76
560 5787.1
541 5590.75
633 6541.49
551 5694.09
450 4650.35
363 3751.28
348 3596.27
426 4402.33
397 4102.63
33700 3482.59
343 3544.6
357 3689.27
383 3957.96
362 3740.94
262 2646.46
253 2555.55
253 2555.55
271 2737.37
262 2646.46
253 2555.55
279 2867.13
428 4422.99
262 2707.53
262 2707.53
271 2800.54
262 2707.53
262 2707.53
271 2800.54
253 2614.53
253 2614.53
253 2614.53
157 1622.45
279 2883.21
271 2800.54
262 2707.53
253 2614.53
279 2883.21
253 2614.53
93 0
242 2444.44
87 0
211 2131.31
83 0
184 1858.58
81 0
173 1747.47
87 0
189 1909.09
70 0
173 1747.47
66 0
211 2165.57
55 0
175 1808.47
62 0
182 1880.81
64 0
149 1539.78
80 0
184 1901.47
75 0
161 1663.79
84 0
162 1674.12
77 0
143 1477.78
75 0
161 1663.79
83 0
164 1694.79
67 0
118 1219.42
66 0
133 1374.44
53 0
128 1322.77
43 0
128 1322.76
52 0
125 1291.76
53 0
112 1157.42
63 0
116 1198.76
60 0
112 1157.42
1144 11555.54
953 9626.25
978 9878.78
1078 10888.88
1149 11606.05
1131 11424.23
1232 12620.66
1040 10747.46
971 10034.41
585 6045.45
363 3751.28
333 3441.26
377 3895.96
336 3472.26
338 3492.93
387 3999.3
325 3358.58
363 3751.28
374 3864.95
339 3503.26
338 3492.93
341 3523.93
369 3813.28
360 3720.28
6068 61292.87
509 5141.41
498 5030.3
710 7286.4
666 6882.51
680 7027.19
592 6117.79
634 6551.82
547 5652.75
471 4867.36
314 3244.91
309 3193.24
373 3854.62
352 3637.6
376 3885.62
379 3916.62
340 3513.59
333 3441.26
324 3348.25
327 3379.25
338 3492.93
139 0
682 6888.88
125 0
643 6494.94
127 0
659 6656.56
131 0
707 7141.41
139 0
563 5686.86
126 0
517 5222.22
129 0
599 6150.97
108 0
526 5435.74
114 0
544 5621.75
108 0
255 2635.2
115 0
215 2221.83
106 0
180 1860.14
126 0
213 2201.16
114 0
191 1973.81
126 0
210 2170.16
128 0
214 2211.5
118 0
213 2201.16
127 0
238 2459.52
127 0
266 2748.87
217 2242.5
105 0
226 2335.51
108 0
115 0
244 2521.52
125 0
246 2542.19
144 0
244 2521.52
533 5383.83
470 4747.47
380 3838.38
376 3797.98
359 3626.26
402 4060.6
499 5122.22
467 4826.02
613 6334.8
333 3441.26
219 2263.17
202 2087.49
306 3162.23
195 2015.15
188 1942.81
224 2314.84
214 2211.5
226 2335.51
239 2469.85
197 2035.82
204 2108.16
194 2004.82
218 2252.83
228 2356.17
900 9090.9
675 6818.18
719 7262.62
578 5838.38
599 6050.5
679 6858.58
644 6605.74
713 7368.21
785 8112.27
513 5301.39
537 5549.41
470 4857.03
583 6024.78
583 6024.78
443 4578.01
462 4774.35
451 4660.68
560 5787.1
565 5838.77
446 4609.01
509 5260.06
494 5105.05
532 5497.74
526 5435.74
293 2959.59
265 2676.77
285 2878.79
271 2737.37
260 2626.26
285 2878.79
799 8204.27
349 3606.6
322 3327.58
216 2232.17
161 1663.79
155 1601.79
181 1870.47
132 1364.1
154 1591.45
176 1818.8
161 1663.79
185 1911.81
171 1767.13
132 1364.1
134 1384.77
122 1260.76
139 1436.44
140 1446.77
4022 40626.22
3503 35383.8
3920 39595.92
2580 26060.58
1975 19949.48
1382 13959.58
1497 15361.06
1375 14209.39
1357 14023.37
1172 12111.57
2483 25659.57
2781 28739.13
3734 38587.53
3016 31167.65
2219 22931.37
2591 26775.65
2209 22828.03
1006 10396.1
947 9786.39
898 9280.02
809 8360.29
908 9383.36
1994 20606.2
2642 27302.69
10 101.01
9 90.91
10 101.01
9 90.91
13 131.31
15 151.52
30 308.86
32 330.69
18 186.01
20 206.68
28 289.35
26 268.69
31 320.36
31 320.36
29 299.69
31 320.36
34 351.36
45 465.03
37 382.36
87 899.07
69 713.05
77 795.73
90 930.07
92 950.74
402 4060.6
389 3929.29
389 3929.29
Yes 47
415 4191.92
402 4060.6
389 3929.29
428 4398.29
415 4288.65
389 4019.96
442 4567.67
402 4154.31
415 4288.65
415 4288.65
389 4019.96
415 4288.65
415 4288.65
389 4019.96
415 4288.65
429 4433.33
415 4288.65
402 4154.31
389 4019.96
429 4433.33
389 4019.96
595 6010.1
575 5808.08
575 5808.08
615 6212.12
595 6010.1
575 5808.08
634 6514.99
615 6355.47
575 5942.11
654 6758.5
595 6148.79
615 6355.47
615 6355.47
575 5942.11
615 6355.47
615 6355.47
575 5942.11
615 6355.47
634 6551.82
615 6355.47
595 6148.79
575 5942.11
635 6562.15
575 5942.11
753 7606.05
643 6494.94
653 6595.95
637 6434.34
585 5909.09
602 6080.8
956 9811.1
912 9424.7
914 9445.37
863 8918.33
873 9021.67
844 8721.98
868 8970
731 7554.23
722 7461.22
772 7977.93
716 7399.22
847 8752.98
852 8804.65
653 6748.17
719 7430.22
855 8835.66
1010 10437.44
767 7926.25
219 2212.12
200 2020.2
231 2333.33
209 2111.11
203 2050.5
202 2040.4
266 2729.06
250 2583.53
228 2356.17
216 2232.17
252 2604.19
245 2531.85
324 3348.25
248 2562.86
257 2655.86
286 2955.55
268 2769.54
305 3151.9
341 3523.92
320 3306.91
343 3544.6
311 3213.91
321 3317.25
370 3823.62
210 2121.21
234 2363.63
244 2464.64
207 2090.91
191 1929.29
189 1909.09
231 2371.33
185 1911.81
188 1942.81
187 1932.48
229 2366.51
228 2356.17
246 2542.19
245 2531.85
236 2438.85
269 2779.87
291 3007.22
299 3089.9
266 2748.87
236 2438.85
234 2418.18
216 2232.17
235 2428.51
227 2345.84
239 2414.14
188 1898.99
205 2070.71
199 2010.1
215 2171.72
178 1797.98
220 2257.42
207 2139.16
186 1922.14
180 1860.14
237 2449.18
213 2201.16
248 2562.86
207 2139.16
216 2232.17
242 2500.85
257 2655.86
297 3069.23
226 2335.5
199 2056.49
202 2087.49
210 2170.16
236 2438.85
229 2366.51
251 2535.35
231 2333.33
254 2565.65
231 2333.33
222 2242.42
228 2303.03
234 2402.8
1280 13227.65
709 7326.88
135 1395.1
231 2387.18
236 2438.85
260 2686.87
196 2025.48
224 2314.84
260 2686.87
271 2800.54
249 2573.19
1808 18262.61
778 7858.58
805 8131.31
1065 10757.57
695 7020.2
443 4474.74
134 1353.53
774 7818.17
700 7070.7
357 3606.06
442 4538.07
820 8412.42
506 5229.05
797 8236.28
494 5105.05
745 7698.9
431 4454
629 6500.15
494 5105.05
686 7089.19
384 3968.29
532 5497.74
433 4474.67
711 7347.55
334 3451.59
588 6076.45
333 3441.26
567 5859.43
342 3534.26
589 6086.78
368 3802.95
580 5993.78
427 4412.66
624 6448.48
445 4598.67
642 6634.49
372 3844.29
611 6314.14
369 3813.28
660 6820.51
412 4257.65
627 6479.48
434 4485
769 7946.92
403 4164.64
780 8060.6
Yes 52
Yes 49
Yes 45
Yes 52
Yes 54
Yes 77
Yes 74
Yes 69
Yes 60
Yes 0
Yes 51
Yes 64
Yes 53
Yes 56
Yes 39
Yes 51
Yes 0
Yes 90
Yes 84
Yes 0
Yes 0
Yes 0
Yes 0
1423 14373.72
1276 12888.88
1099 11101
856 8646.46
815 8232.32
768 7757.57
839 8611.1
763 7884.92
818 8453.29
822 8494.63
891 9207.68
771 7967.59
935 9662.38
831 8587.64
792 8184.61
879 9083.67
832 8597.97
956 9879.4
1068 11036.82
1016 10499.45
1084 11202.16
1090 11264.17
1190 12297.58
1206 12462.92
4047 41822.1
1130 11677.53
706 7131.31
374 3777.77
362 3656.56
386 3898.99
374 3777.77
362 3656.56
57 575.76
56 574.28
398 4089.9
67 692.38
386 3988.96
59 609.71
362 3740.94
74 764.72
411 4247.32
71 733.72
374 3864.95
55 568.38
386 3988.96
103 1064.41
386 3988.96
362 3740.94
77 795.73
386 3988.96
49 506.37
86 888.73
386 3988.96
91 940.4
362 3740.94
105 1085.08
386 3988.96
122 1260.76
398 4112.97
386 1023.08
99 3988.96
99 1023.08
374 3864.95
66 682.05
362 3740.94
52 537.37
399 4123.31
53 547.71
362 3740.94
247 2494.95
223 2252.52
216 2181.82
232 2343.43
271 2737.37
281 2838.38
338 3469.62
303 3131.23
284 2934.88
234 2418.18
241 2490.52
226 2335.51
271 2800.54
197 2035.82
260 2686.87
343 3544.6
317 3275.91
371 3833.95
274 2831.55
237 2449.18
234 2418.18
214 2211.5
229 2366.51
252 2604.19
209 2111.11
178 1797.98
184 1858.58
197 1989.9
193 1949.49
199 2010.1
269 2765.42
253 2614.53
227 2345.84
276 2852.21
349 3606.6
274 2831.54
231 2387.18
282 2914.22
178 1839.47
283 2924.55
312 3224.24
390 4030.3
462 4774.36
390 4030.3
384 3968.29
134 1384.77
142 1467.44
134 1384.77
230 2323.23
195 1969.7
169 1707.07
164 1656.56
157 1585.86
149 1505.05
168 1723.77
178 1839.47
163 1684.46
155 1601.79
162 1674.12
146 1508.78
185 1911.81
205 2118.49
219 2263.17
272 2810.88
269 2779.87
236 2438.85
262 2707.54
230 2376.84
175 1808.47
159 1643.12
163 1684.46
173 1787.8
206 2080.81
183 1848.48
219 2212.12
211 2131.31
194 1959.59
195 1969.7
261 2679.25
197 2035.82
209 2159.83
246 2542.19
254 2624.86
326 3368.92
431 4454
273 2821.21
256 2645.53
286 2955.55
240 2480.18
254 2624.86
352 3637.6
260 2686.87
258 2666.2
281 2903.88
313 3234.57
358 3699.61
912 9212.11
0 0
0 8.7
0 0
847 8555.55
0 8.42
885 8939.39
0 0
0 8.42
0 0
862 8707.06
0 8.99
0 0
0 8.7
848 8565.65
0 0
821 8292.92
0 8.42
0 0
966 9982.74
0 9.46
0 38.07
894 9238.69
0 9.17
840 8680.64
0 0
0 8.58
1027 10613.12
0 0
0 9.77
0 0
894 9238.69
0 8.88
916 9466.04
0 0
0 9.17
0 0
910 9404.03
0 9.17
850 8783.99
0 36.8
0 8.58
0 0
908 9383.36
0 9.17
0 0
911 9414.37
0 9.17
0 35.53
854 8825.32
0 8.58
0 0
917 9476.37
0 9.17
0 0
945 9765.73
0 9.5
0 0
918 9486.7
0 9.2
0 0
890 9197.35
0 8.91
0 0
855 8835.66
0 8.61
0 0
942 9734.72
0 9.5
854 8825.32
0 0
0 8.61
744 7515.14
455 4595.96
653 6595.95
440 4444.44
702 7090.9
439 4434.34
469 4737.37
663 6696.96
679 6858.58
454 4585.85
657 6636.36
439 4434.34
761 7815.07
484 4973.5
713 7368.21
469 4846.69
439 4536.67
720 7440.55
499 5156.72
652 6737.83
454 4691.68
802 8287.95
469 4846.69
682 7047.86
469 4846.69
773 7988.26
439 4536.67
695 7182.2
469 4846.69
671 6934.18
750 7750.58
469 4846.69
439 4536.67
705 7285.54
760 7853.92
469 4846.69
815 8422.29
483 4991.37
674 6965.18
469 4846.69
692 7151.2
454 4691.68
439 4536.67
694 7171.87
756 7812.58
484 5001.7
816 8432.63
439 4536.67
10 101.01
10 101.01
10 101.01
10 101.01
10 101.01
10 101.01
10 102.87
10 103.34
10 103.34
11 113.68
10 103.34
10 103.34
10 103.34
10 103.34
10 103.34
10 103.34
10 103.34
10 103.34
8 103.34
10 103.34
10 103.34
10 103.34
11 113.68
10 103.34
18 181.82
17 171.72
17 171.72
19 191.92
18 181.82
17 171.72
18 185.08
19 196.35
17 175.68
20 206.68
18 186.01
19 196.35
19 196.35
17 175.68
19 196.35
19 196.35
17 175.68
19 196.35
19 196.35
19 196.35
18 186.01
17 175.68
19 196.35
17 175.68
121 1222.22
112 1131.31
278 2808.08
208 2101.01
227 2292.93
179 1808.08
225 2308.62
278 2872.88
414 4278.32
439 4536.67
227 2345.84
212 2190.83
266 2748.87
254 2624.86
234 2418.18
261 2697.2
232 2397.51
230 2376.84
238 2459.51
205 2118.49
223 2304.5
407 4205.98
392 4050.97
116 1198.76
239 2469.85
226 2282.83
167 1686.87
175 1767.68
827 7668.11
172 1737.37
181 1828.28
180 1818.18
223 2288.19
262 2707.53
359 3709.94
233 2407.85
208 2149.49
180 1860.14
206 2128.82
166 1715.46
175 1808.47
191 1973.81
184 1901.47
208 2149.49
225 2325.18
209 2159.83
204 2108.16
208 2149.49
227 2345.84
300 3100.23
686 6929.29
620 6262.62
698 7050.5
603 6090.9
657 6636.36
559 5646.46
764 7846.3
623 6438.14
672 6944.52
637 6582.82
705 7285.54
661 6830.84
761 7864.25
603 6231.46
641 6624.16
668 6903.18
657 6789.5
719 7430.22
748 7729.9
600 6200.46
629 6500.15
705 7285.54
757 7822.91
757 7822.91
Yes 1091
Yes 995
Yes 957
Yes 811
Yes 736
Yes 657
Yes 704
Yes 709
Yes 786
Yes 790
Yes 955
Yes 845
Yes 1017
Yes 881
Yes 859
Yes 1000
Yes 1080
Yes 1054
Yes 953
Yes 836
Yes 797
Yes 735
Yes 993
Yes 1011
1870 19324.77
1501 15161.6
1375 13888.88
1461 14757.56
1562 15777.76
1632 16484.83
1622 16383.82
1618 16588.18
1386 14323.06
1450 14984.45
1414 14612.42
1348 13930.37
1468 15170.46
1445 14932.77
1538 15893.85
1764 18229.35
1718 17753.98
1683 17392.29
1786 18456.7
1456 15046.45
1568 16203.87
1419 14664.09
1456 15046.45
1501 15511.48
2495 25783.58
245 2531.85
831 8587.64
2947 30454.59
1425 14726.09
79 797.98
68 686.87
95 959.6
92 929.29
88 888.89
1 36.8
1 41.88
2 38.07
1 39.34
0 38.07
2 41.88
1 36.8
1 0
1 36.8
1 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
114 1151.51
36 363.64
8 80.81
78 787.88
5 50.51
6 60.61
67 678.87
54 558.04
7 72.34
6 62
10 103.34
4 41.34
11 113.68
4 41.34
4 41.34
0 0
0 0
3 40.61
1 0
2 0
2 38.07
4 41.34
10 103.34
2 0
0 0
1 36.8
2 39.34
1 36.8
1 38.07
1 36.8
1 41.88
1 38.07
2 39.34
1 38.07
1 41.88
1 36.8
0 0
1 36.8
1 0
0 0
1 0
1 40.61
0 0
1 36.8
1 0
0 0
1 39.34
1 0
1380 12116.54
494 4337.37
380 3336.44
421 3696.42
451 4131.47
436 4042.68
476 4413.57
432 4005.59
432 4005.59
457 4237.4
428 3968.5
414 3838.69
436 4042.68
413 3829.42
2905 25506.19
810 7111.88
920 8077.69
925 8466.9
877 8131.72
962 8919.86
884 8196.62
893 8280.07
806 7473.39
962 8919.86
967 8966.22
843 7816.46
794 7362.13
951 8817.86
698 6632.37
722 6918.93
840 8049.72
894 8567.2
905 8672.62
643 6161.87
806 7723.9
774 7417.24
689 6602.69
756 7244.75
749 7177.67
710 6803.93
804 7851.74
714 7045.68
759 7489.74
731 7213.43
806 7953.53
674 6650.96
770 7598.28
703 6937.13
717 7075.28
846 8348.24
724 7144.36
820 8091.68
804 7933.79
788 7775.91
976 9631.07
966 9532.39
897 8851.51
940 9275.83
1077 10627.73
925 9127.81
948 9354.77
936 9236.35
867 8555.47
1088 10736.28
917 9048.87
728 7183.83
962 9492.92
944 9315.3
912 8999.52
818 8071.94
1019 10055.39
781 7706.83
784 7736.43
857 8456.79
784 7736.43
761 7509.47
187 1888.89
1971 17305.58
609 5646.77
765 7093.23
659 6110.38
650 6026.93
556 5155.34
676 6268.01
692 6416.36
679 6295.82
665 6166.01
725 6722.35
913 8465.52
1096 10429.93
780 7474.74
898 8605.53
705 6756.02
819 7848.48
765 7331
823 7886.81
776 7436.41
656 6286.45
690 6612.27
645 6181.04
598 5730.63
716 6996.75
653 6443.74
2033 17849.94
671 5891.45
640 5619.26
642 5779.41
760 7046.87
670 6212.37
659 6110.38
761 7056.14
637 5906.39
784 7269.4
822 7621.75
724 6713.07
742 6879.97
685 6351.46
866 8029.73
86 8183.26
746 7148.92
747 7158.5
657 6296.03
689 6602.69
612 5864.8
700 6708.1
741 7101
680 6516.44
759 7273.5
682 6535.61
701 6717.68
1001 9773.21
757 7470
357 3134.5
93 862.31
91 843.77
70 649.05
62 574.88
56 519.24
104 964.31
97 899.4
88 815.95
69 639.78
71 658.33
66 611.97
77 732.61
71 680.39
56 536.65
65 622.9
87 833.72
54 517.48
64 613.31
57 546.23
55 527.07
75 718.73
58 555.81
51 488.73
56 548.61
52 513.13
50 493.4
51 503.26
52 513.13
47 463.79
47 463.79
76 749.96
58 572.34
63 621.68
54 532.87
53 523
50 493.39
44 434.19
48 473.66
56 552.6
35 345.38
31 305.9
35 345.38
34 335.51
33 325.64
35 345.38
39 384.85
44 434.19
42 414.45
47 463.79
48 473.66
52 513.13
52 513.13
50 493.4
56 552.6
52 513.13
44 434.19
56 552.6
53 523
39 384.85
51 512.12
80 808.08
36 363.64
39 393.94
35 353.54
55 555.56
29 292.93
47 474.75
99 1000
63 636.36
67 676.77
40 404.04
75 771.1
49 506.37
34 351.36
1766 15505.66
566 4969.54
671 5891.45
1266 11396.88
1378 12777.09
905 8391.34
699 6481.27
771 7148.87
546 5062.62
733 6796.52
662 6138.2
658 6101.11
769 7130.32
726 6731.62
738 6842.88
1751 16593.84
1862 17843.55
1187 11375.02
863 8270.13
919 8806.78
711 6813.51
942 9027.19
957 9170.93
848 8126.38
904 8663.03
824 7896.39
859 8231.8
1206 11794.71
1575 15541.94
2214 21847.53
1359 13410.48
1254 12374.35
895 8831.77
650 6414.14
5973 58940.97
3092 30511.55
812 8012.73
828 8170.62
973 9601.47
1113 10982.97
852 8407.45
792 7815.38
774 7637.75
799 7884.45
1188 11723.07
1959 19331.21
1251 12344.74
918 9058.73
880 8683.75
769 7588.42
629 6206.91
894 8821.9
793 7825.24
753 7430.53
932 9196.88
847 8358.11
728 7183.83
405 4090.91
1827 16041.24
555 4872.96
631 5540.24
745 6819.29
646 5989.84
609 5646.77
572 5303.7
691 6407.09
645 5980.57
721 6685.26
760 7046.87
646 5989.84
699 6481.27
772 7158.14
824 7640.29
675 6413.83
714 6842.26
738 7072.25
722 6918.93
764 7321.41
565 5414.4
684 6554.77
747 7158.5
672 6439.78
674 6458.94
825 7905.98
779 7465.16
629 6134.54
626 6177.31
493 4328.59
493 4571.19
477 4571.09
2 44.42
2 36.8
2 40.61
2 38.07
2 41.88
2 36.8
2 38.07
2 40.61
2 38.07
2 36.8
0 13.96
14 138.15
83 819.04
64 631.55
10 98.68
7 69.08
8 93.5
24 242.42
6 60.61
8 80.81
10 101.01
8 80.81
7 70.71
8 80.81
10 101.01
12 121.21
10 101.01
11 111.11
3 41.88
0 0
4 39.34
7462 64232.38
2953 27380.81
460 4265.21
374 3467.8
310 2874.38
286 2651.85
305 2828.02
320 3042.94
311 2980.31
328 3143.22
278 2664.07
313 2999.48
255 2443.67
275 2635.33
272 2606.58
274 2625.74
341 3267.8
326 3124.06
286 2740.74
324 3161.59
299 2950.5
1003 8806.44
684 6005.59
741 6506.05
505 4433.95
327 2871.09
223 1957.96
316 2774.51
216 1896.5
338 3096.4
230 2106.82
327 3032.01
223 2067.7
360 3337.99
245 2271.69
327 3032.01
223 2067.7
327 3032.01
223 2067.7
238 2206.78
349 3236
302 2800.2
118 1094.12
312 2892.93
389 3606.89
470 4357.93
318 2948.56
465 4311.57
337 3124.73
745 6907.79
627 5813.67
508 4827.14
363 3446.31
608 5826.46
321 3076.14
818 7838.89
243 2328.67
688 6593.1
235 2252.01
690 6612.27
197 1887.85
577 5529.39
199 1907.02
591 5663.55
205 1964.52
595 5701.89
117 1696.19
526 5040.66
229 2194.51
488 4676.5
331 3171.97
469 4494.43
228 2184.92
690 6612.27
336 3219.89
840 8207.56
223 2174.05
638 6295.72
177 1746.62
0 108.42
0 46.46
0 34.55
0 39.32
0 36.26
0 38.07
0 41.88
0 38.07
0 41.88
0 34.27
0 40.61
0 39.34
0 35.53
0 36.8
0 0
307 2846.57
2806 26889.9
2492 24590.81
277 2733.41
223 2200.54
223 2200.54
246 2427.5
231 2279.48
254 2506.45
231 2279.48
246 2427.5
223 2200.54
223 2200.54
223 2200.54
254 2506.45
231 2279.48
223 2200.54
254 2506.45
223 2200.54
246 2427.5
231 2279.48
139 1371.64
1520 14999.21
50 493.4
270 2664.33
291 2920.97
285 2878.79
327 3303.03
301 3040.4
356 3595.96
304 3070.7
405 4090.91
317 3202.02
371 3747.47
335 3383.84
349 3525.25
309 3121.21
370 3801.24
361 3730.61
427 4412.66
582 5110.02
431 3784.22
190 1668.22
184 1615.54
196 1795.31
190 1761.72
209 1937.89
190 1761.72
190 1761.72
202 1872.98
190 1761.72
184 1706.08
196 1817.35
374 3467.8
184 1706.08
202 1920.23
190 1820.77
202 1935.77
190 1820.77
190 1820.77
196 1878.27
196 1878.27
184 1763.27
196 1878.27
184 1763.27
190 1820.77
184 1763.27
208 2036.57
184 1815.69
202 1993.32
190 1874.9
209 2062.39
184 1815.69
190 1874.9
202 1993.32
190 1874.9
184 1815.69
209 2062.39
281 2772.88
63 621.68
2330 22992.21
1028 10144.2
2013 19864.08
197 1943.98
317 3128.12
397 3984.23
345 3484.85
360 3636.36
381 3848.48
432 4363.63
372 3757.57
376 3797.98
368 3717.17
366 3696.97
340 3434.34
343 3464.64
339 3424.24
418 4290.75
385 3978.63
420 4340.32
4616 40528.94
1376 12081.42
603 5294.4
674 5917.79
506 4631.62
439 4070.5
489 4534.11
626 5804.4
726 6731.62
650 6026.93
743 6889.24
620 5748.76
456 4228.12
402 3727.42
407 3773.79
420 3894.32
345 3277.54
311 2980.31
388 3718.2
376 3603.21
387 3708.62
369 3536.13
392 3756.54
352 3373.22
328 3143.22
346 3315.72
323 3095.31
401 3842.78
423 4129.1
327 3226.8
353 3483.37
335 3305.75
348 3434.03
319 3147.86
369 3641.26
310 3059.05
361 3562.31
393 3878.08
340 3355.09
413 4075.44
357 3522.84
394 3887.95
394 3887.95
391 3858.35
372 3670.86
442 4361.61
441 4351.74
567 5595.1
513 5062.23
387 3818.88
376 3710.33
516 5091.84
366 3611.65
317 3128.12
456 4499.76
392 3868.22
569 5614.84
255 2516.31
2295 22646.83
70 690.75
431 4253.06
448 6202.79
506 5111.11
421 4252.52
348 3515.15
442 4464.64
332 3353.53
445 4494.95
360 3636.36
457 4616.16
373 3767.67
403 4070.7
482 4868.68
498 5099.29
416 4298.99
418 4319.65
0 86.97
0 46.46
0 34.55
1 39.32
1 36.42
373 3458.53
410 3801.6
404 3745.97
220 2039.88
235 2178.97
220 2039.88
438 4061.22
468 4339.39
438 4061.22
453 4200.31
317 2939.29
519 4946.54
540 5174.82
576 5519.81
832 7973.06
5375 51508.63
6936 68443.75
744 7341.72
654 6453.6
653 6443.74
704 6947
660 6512.81
726 7164.1
660 6512.81
220 2170.94
994 9808.69
556 5486.55
567 5595.1
550 5427.35
691 6818.72
675 6660.83
594 5861.53
650 6414.14
740 7302.25
734 7243.04
553 5456.95
709 6996.34
591 5831.93
594 5861.53
639 6305.59
682 6729.91
696 6868.06
800 8023.93
676 6828.28
836 8444.44
861 8696.96
920 9292.92
578 5838.38
714 7212.11
618 6242.42
844 8525.24
824 8323.22
818 8262.62
759 7666.66
617 6329.99
668 6903.18
631 6520.82
Yes 5113
Yes 75
Yes 0
Yes 149
Yes 0
Yes 218
Yes 0
Yes 589
Yes 0
Yes 442
Yes 1
Yes 585
Yes 1
Yes 645
Yes 705
Yes 1
Yes 670
Yes 1
Yes 637
Yes 1
Yes 474
Yes 1
Yes 352
Yes 1
Yes 502
Yes 1
Yes 361
Yes 1
Exception 461
Exception 1
Yes 568
Yes 1
Yes 429
Yes 1
Yes 459
Yes 1
Yes 383
Yes 1
Yes 561
Yes 1
Yes 641
Yes 1
Yes 598
Yes 1
Yes 641
Yes 1
Yes 397
Yes 1
Yes 365
Yes 1
Yes 563
Yes 1
Yes 363
Yes 1
Yes 427
Yes 1
Yes 394
Yes 1
Yes 547
Yes 1
Yes 548
Yes 1
Yes 449
Yes 1
Yes 1
Yes 534
Yes 1
Yes 554
Yes 1
Yes 674
Yes 1
Yes 435
Yes 1
Yes 368
Yes 1
Yes 315
Yes 270
Yes 1
Yes 305
Yes 1
Yes 394
Yes 1
Yes 1
Yes 1041
Yes 1905
Yes 0
Yes 0
Yes 464
Yes 0
Yes 773
Yes 786
Yes 0
Exception 735
Exception 0
Yes 523
Yes 0
Yes 624
Yes 1
Yes 497
Yes 1
Yes 518
Yes 1
Yes 531
Yes 1
Yes 593
Yes 1
Yes 532
Yes 1
Yes 576
Yes 1
Yes 488
Yes 1
Yes 426
Yes 1
Yes 474
Yes 1
Yes 538
Yes 1
Yes 417
Yes 1
Yes 185
Yes 1
Yes 1
Yes 466
Yes 514
Yes 1
Yes 1
Yes 531
Yes 380
Yes 0
13 108.42
9 79.02
6 52.68
4 39.32
4 36.62
12 111.27
6 55.63
4 38.07
5 41.88
4 37.09
2 40.61
3 39.34
3 35.53
6 55.63
7 64.91
2 40.61
9 85.01
7 67.08
5 40.61
4 38.07
4 40.61
4 38.33
76 728.31
2 39.34
4 38.33
3 38.07
3 36.8
3 36.8
5 48.77
6 59.21
3 40.61
3 38.07
3 40.61
2 35.53
3 40.61
2 35.53
11 108.55
4 41.88
28 276.3
3 40.61
3 42.29
9 88.81
2 41.88
4 41.88
3 36.8
4 39.47
6 59.21
8 78.94
6 59.21
6 59.21
13 128.28
27 266.43
30 296.04
37 365.11
35 345.38
35 345.38
38 374.98
30 296.04
41 404.58
33 325.64
32 315.77
33 325.64
36 355.24
30 296.04
39 391.38
45 454.55
40 404.04
46 464.65
38 383.84
329 2888.65
161 1413.6
125 1097.51
123 1079.95
90 823.8
81 751.05
104 964.31
68 630.51
107 992.13
135 1251.75
139 1288.84
153 1418.65
115 1066.3
91 843.77
95 880.86
97 899.4
85 808.34
87 833.72
99 948.72
82 785.81
126 1207.46
146 1399.12
195 1868.69
196 1878.27
138 1322.45
180 1724.94
133 1274.54
114 1092.46
137 1335.95
96 947.32
52 513.13
64 631.55
59 582.21
67 661.15
130 1282.83
233 2299.22
133 1312.43
115 1134.81
150 1480.19
106 1046
91 897.98
89 878.24
121 1194.02
154 1519.66
112 1105.2
150 1480.19
174 1717.01
892 8802.17
500 4933.95
296 2920.9
142 1401.24
143 1411.11
281 0
143 0
145 0
133 0
175 0
196 0
208 0
219 0
246 0
143 0
327 0
314 0
840 7375.28
420 3687.64
325 2853.53
286 2511.11
213 1949.68
127 1177.57
151 1400.1
116 1075.58
187 1733.9
322 2985.65
381 3532.71
561 5201.7
385 3569.8
218 2021.34
206 1910.07
203 1882.26
154 1463.35
163 1562.03
